price,accommodates,bedrooms,minimum_nights,availability_365,number_of_reviews,review_scores_rating,bathrooms,room_type_Hotel room,room_type_Private room,room_type_Shared room,neighbourhood_cleansed_Brunnenstr. Süd,neighbourhood_cleansed_Frankfurter Allee Süd FK,neighbourhood_cleansed_Karl-Marx-Allee-Süd,neighbourhood_cleansed_Other,neighbourhood_cleansed_Prenzlauer Berg Süd,neighbourhood_cleansed_Prenzlauer Berg Südwest,neighbourhood_cleansed_Reuterstraße,neighbourhood_cleansed_Schöneberg-Nord,neighbourhood_cleansed_Tempelhofer Vorstadt,neighbourhood_cleansed_südliche Luisenstadt,property_type_Entire home,property_type_Entire loft,property_type_Entire rental unit,property_type_Entire serviced apartment,property_type_Other,property_type_Private room in condo,property_type_Private room in home,property_type_Private room in hostel,property_type_Private room in rental unit,property_type_Room in hotel,distance_to_center
662.0,16,7.0,2,248,181,4.92,5.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5.8058630970509775
106.0,2,1.0,93,364,226,4.49,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4.479945387122064
114.0,2,1.0,93,270,237,4.56,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4.547071917520888
54.0,1,1.0,1,129,419,4.87,1.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2.4548321934125985
50.0,1,1.0,4,8,38,4.74,1.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3.802143568557045
68.0,3,1.0,3,53,225,4.7,1.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3.8992502941645255
155.0,4,2.0,4,34,392,4.96,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2.8595079769470453
36.0,2,1.0,21,270,109,4.83,1.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,13.788432596457769
300.0,6,3.0,5,182,387,4.89,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1.3588900991838015
128.0,4,1.0,3,331,189,4.39,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6.532065758575932
129.0,2,1.0,3,358,8,4.38,1.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7.952650684924187
228.0,6,2.0,5,192,386,4.88,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1.3489613638017737
260.0,6,2.0,5,176,371,4.8,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1.3588900991838015
300.0,6,3.0,5,188,386,4.86,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1.3489613638017737
73.0,2,1.0,4,10,51,4.82,1.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4.9522851172974
195.0,4,2.0,4,60,13,4.85,1.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2.916106331192206
65.0,1,1.0,3,349,160,4.83,1.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,4.027010678777717
91.0,6,1.0,4,222,435,4.6,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.836742196938941
137.0,3,1.0,5,19,158,4.79,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.178943978697941
768.0,11,5.0,5,279,301,4.9,3.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4.072589602843302
130.0,4,2.0,5,190,116,4.98,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9.51742779957785
65.0,2,1.0,92,101,86,4.59,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5.436894340909885
139.0,4,1.0,2,335,260,4.88,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4.276495965641316
93.0,2,1.0,1,25,61,4.82,1.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3.880612124697925
25.0,2,1.0,92,290,8,4.25,1.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9.759210769080596
69.0,4,1.0,4,27,83,4.89,1.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3.033836844833627
75.0,2,1.0,94,271,1,5.0,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7.985560288217253
242.0,6,2.0,2,302,105,4.83,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3.399249000628916
176.0,2,1.0,2,167,147,4.97,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1.0693567044499286
45.0,1,1.0,92,364,7,5.0,1.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4.222152989331611
67.0,2,1.0,94,364,3,5.0,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.9852802148693245
161.0,4,1.0,5,236,44,4.79,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7.080108061296656
55.0,2,1.0,1,120,630,4.91,1.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.243303588572005
40.0,2,1.0,3,202,286,4.97,1.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9.072250334101644
98.0,3,1.0,4,152,34,4.91,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8.232102341422953
89.0,2,1.0,29,112,22,4.41,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7.047412879514094
46.0,1,1.0,25,336,35,4.97,1.5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12.819476052939606
79.0,2,1.0,60,138,5,4.8,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6.37301959274859
295.0,8,4.0,2,239,238,4.9,2.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3.919923567953395
85.0,2,1.0,2,314,116,4.98,1.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5.231166874737415
285.0,6,3.0,2,259,287,4.97,2.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3.9267982139157303
316.0,8,4.0,2,271,269,4.89,2.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3.9267982139157303
295.0,6,3.0,2,311,222,4.92,2.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3.9267982139157303
63.0,2,1.0,3,28,35,4.69,1.5,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3.036718549630405
112.0,2,1.0,28,170,11,4.91,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4.684237784326949
165.0,2,1.0,3,114,352,4.92,1.5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,4.7469125715379885
147.0,8,2.0,3,59,144,4.69,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6.052403065764943
55.0,2,1.0,92,364,26,4.12,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4.147307291773275
208.0,2,1.0,2,188,51,4.76,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2.51968788828598
76.0,4,1.0,5,101,49,4.84,2.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5.0482230518599325
245.0,4,1.0,2,82,19,4.84,1.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3.0542253933646526
78.0,2,1.0,1,43,6,5.0,1.0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4.037276987464541
118.0,4,1.0,1,36,166,4.51,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6.803635313561614
313.0,15,4.0,3,261,301,4.66,2.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3.5388567351075513
80.0,2,1.0,93,291,4,4.5,1.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3.355038961412602
149.0,4,3.0,92,269,300,4.59,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4.551585881708427
64.0,4,1.0,2,295,152,4.74,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12.416628662814944
90.0,2,1.0,3,142,148,4.66,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4.972190803001386
60.0,2,1.0,92,365,184,4.33,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.844914836953145
238.0,6,3.0,1,167,479,4.82,2.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2.8361453629441162
75.0,2,1.0,92,180,58,4.71,1.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.33899164269305687
60.0,1,1.0,1,164,101,4.91,1.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10.33903113776379
126.0,4,1.0,1,33,96,4.65,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6.885492234226113
147.0,4,2.0,4,179,148,4.82,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9.234143327250987
94.0,2,1.0,2,83,161,4.98,1.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6.066435815699865
40.0,1,1.0,190,358,5,4.6,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15.849346518881752
63.0,2,1.0,14,28,8,5.0,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4.157636216603222
292.0,5,2.0,4,120,27,4.93,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9.241255887954388
136.0,2,1.0,3,50,499,4.85,1.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2.9804990599028054
39.0,1,1.0,2,56,134,4.37,1.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4.371592296820938
55.0,2,1.0,2,66,224,4.52,1.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4.371592296820938
55.0,2,1.0,2,68,205,4.5,1.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4.371592296820938
35.0,2,1.0,21,278,71,4.9,1.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,13.747105326626288
223.0,5,2.0,2,275,280,4.95,2.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3.840052459724772
65.0,2,1.0,75,294,12,5.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1.5516025469229802
50.0,1,1.0,1,66,66,4.97,1.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7.703267199240693
159.0,2,1.0,60,168,1,4.0,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6.561301884266313
38.0,1,1.0,92,173,12,5.0,1.5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4.531952440515599
63.0,2,1.0,93,365,162,4.43,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4.558050207710536
193.0,5,2.0,2,235,252,4.92,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3.835283194842346
125.0,2,1.0,29,48,7,4.71,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7.2678454935959005
54.0,2,1.0,1,42,93,4.71,1.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4.405986367251409
293.0,6,3.0,2,296,256,4.93,2.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3.938110918686444
72.0,2,1.0,5,9,111,4.91,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5.837338926434658
250.0,4,2.0,6,122,41,4.85,2.5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1.6072003698193806
58.0,3,1.0,183,363,59,4.81,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.965492616378558
98.0,2,2.0,92,172,13,4.85,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3.656016058464474
89.0,4,1.0,3,180,371,4.66,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7.272302885325576
70.0,2,1.0,3,255,113,4.89,1.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7.116103619903087
119.0,4,1.0,1,104,137,4.61,1.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1.3351713386133266
209.0,6,1.0,1,35,142,4.58,1.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1.4921383654891016
171.0,6,1.0,1,152,512,4.61,1.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1.4425484473125127
159.0,6,1.0,1,103,82,4.59,1.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1.3283315875233452
122.0,2,1.0,182,364,1,5.0,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7.070164799692884
85.0,4,1.0,2,22,40,4.88,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.76332217710415
62.0,3,2.0,92,324,39,4.79,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.780602541839125
86.0,2,1.0,30,196,16,4.81,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1.4889215729705858
88.0,4,2.0,183,166,68,4.69,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.7122562685348575
119.0,3,1.0,3,232,72,4.93,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3.464286373601375
35.0,4,2.0,92,30,6,4.83,1.5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3.041474155856435
61.0,1,1.0,2,318,111,4.72,1.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10.578292903937275
79.0,2,1.0,92,363,12,4.5,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3.4954498352846968
73.0,2,1.0,2,178,111,4.73,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6.077962675123946
154.0,1,1.0,1,63,71,4.62,1.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1.3499020759296243
81.0,1,1.0,3,23,141,4.83,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4.45768003912965
78.0,2,1.0,4,9,43,4.84,1.5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3.4927226381085075
50.0,4,1.0,92,173,5,4.8,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.710887716098271
70.0,3,3.0,6,20,6,5.0,2.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4.324893810384083
168.0,9,3.0,3,190,152,4.79,3.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3.8322909386455466
79.0,1,1.0,2,292,23,4.61,1.5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7.886826788083839
48.0,2,1.0,190,205,23,4.91,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1.765218527937414
90.0,5,2.0,5,216,40,4.78,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8.092176796282391
113.0,3,1.0,7,313,7,5.0,1.5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9.094468178974108
67.0,2,1.0,92,258,10,4.7,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5102494816419965
165.0,6,3.0,4,169,31,4.9,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1.291452316248252
54.0,1,1.0,92,341,1,4.0,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4.694352090573865
97.0,2,1.0,2,185,232,4.97,1.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.280072287691588
54.0,2,1.0,2,209,502,4.88,1.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5.752262710265355
87.0,4,1.0,3,124,183,4.72,1.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3.5082927565499467
119.0,4,2.0,3,110,182,4.98,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4.98992487811411
37.0,2,1.0,92,219,5,4.2,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8.057236805964623
93.0,4,2.0,3,255,87,4.49,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7.456039874649366
61.0,4,1.0,92,47,98,4.83,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2.267654791989869
98.0,2,1.0,7,238,15,4.47,1.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2.130142961413277
104.0,4,2.0,92,0,6,4.33,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1.9564949563747247
59.0,2,1.0,1,23,149,4.79,1.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.7275480825715532
111.0,4,1.0,3,248,293,4.61,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.067908841148078
40.0,2,1.0,93,273,2,4.5,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6.942476584287393
125.0,2,1.0,29,153,14,4.86,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7.09686405809618
46.0,2,1.0,92,323,14,4.93,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3.4015175231713197
100.0,3,1.0,9,290,335,4.92,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3.252062153782919
66.0,4,1.0,2,267,371,4.76,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6.371440366338841
240.0,6,3.0,4,309,57,4.86,1.5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4.906169859466511
115.0,2,1.0,7,86,12,5.0,1.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3.204998414696469
161.0,2,1.0,3,123,252,4.68,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1.4725443262847198
168.0,8,3.0,2,11,119,4.5,1.5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3.5207968495064534
90.0,1,1.0,5,63,53,4.94,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3.5204659819708426
161.0,2,1.0,3,128,171,4.6,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1.4500915513163433
109.0,2,1.0,4,159,336,4.72,1.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,4.338929416403532
168.0,3,1.0,1,0,33,4.91,1.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1.8905802481782368
98.0,2,1.0,92,199,28,4.75,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1816747686605105
28.0,1,1.0,92,182,5,5.0,1.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3.2230120970812606
393.0,4,2.0,4,297,137,4.95,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1.0191161018215946
30.0,2,1.0,31,266,3,4.67,2.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,18.11415961971445
37.0,1,1.0,2,20,44,5.0,1.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5.110569818674713
92.0,3,1.0,1,343,79,4.84,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3.5124592587984744
69.0,2,1.0,3,100,424,4.86,1.0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3.734811759180836
269.0,7,4.0,4,45,68,4.9,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.8760101235137725
57.0,4,1.0,3,171,25,4.6,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4.114552536432507
177.0,5,1.0,5,335,126,4.87,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1.0527399557418806
356.0,6,3.0,7,316,47,4.89,2.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2.1851679161215976
78.0,2,1.0,2,68,691,4.9,1.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.3344327517991517
159.0,4,1.0,5,337,179,4.73,1.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1.1050726154934407
169.0,4,1.0,2,332,151,4.85,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.9056334834056636
89.0,2,1.0,29,139,11,4.82,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7.282702500162628
108.0,2,1.0,2,74,39,4.85,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2.8411419364510575
103.0,2,1.0,3,278,165,4.77,1.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3.1129568152180034
314.0,10,5.0,2,271,261,4.92,2.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3.9267982139157303
125.0,2,1.0,29,97,2,5.0,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7.063742176558798
304.0,6,3.0,2,287,234,4.9,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3.942058308117881
70.0,4,1.0,2,310,616,4.73,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2.9496836781280145
271.0,11,3.0,2,110,272,4.92,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5.4789757420184175
390.0,6,3.0,5,276,328,4.86,2.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4.072149041292562
501.0,6,3.0,5,276,247,4.98,2.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4.072149041292562
323.0,10,2.0,2,114,314,4.89,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5.4789757420184175
275.0,11,3.0,2,108,314,4.94,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5.4789757420184175
275.0,10,2.0,2,93,378,4.92,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5.4789757420184175
304.0,12,3.0,2,107,319,4.9,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5.4789757420184175
117.0,4,1.0,1,273,617,4.86,1.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2.7748465233254946
59.0,1,1.0,92,80,10,5.0,1.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,4.3394212507224355
116.0,2,1.0,1,81,116,4.9,1.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4.354190023351894
146.0,6,2.0,2,282,163,4.48,1.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2.3025408901799302
120.0,5,1.0,2,300,220,4.7,1.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2.3039956891810194
